Feature_Type,Model,CNN_Probability_Weight,Validation_Accuracy,Validation_Macro_F1
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.0,0.6357093104248898,0.6187703215358885
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.1,0.6368702112839564,0.6196535335013937
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.2,0.6347805897376364,0.6172985212672896
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.30000000000000004,0.636638031112143,0.6184810539113297
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.4,0.636638031112143,0.6177914990679142
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.5,0.639424193173903,0.6190271255366803
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.6000000000000001,0.638727652658463,0.6164304494843028
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.7000000000000001,0.637334571627583,0.6168094157954646
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.8,0.6371023914557696,0.6171798109245881
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,0.9,0.6361736707685164,0.6137872726219424
PCA_CNN_Deep_Feature_Probability_Fusion,Logistic_Regression,1.0,0.6368702112839564,0.6123122554050761
