Feature_Type,Model,CNN_Probability_Weight,Validation_Accuracy,Validation_Macro_F1
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.0,0.6250290225214766,0.6043849235059157
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.1,0.6278151845832366,0.6073489466518575
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.2,0.6294404457859298,0.6087501898606689
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.30000000000000004,0.6326909681913164,0.6130537981858158
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.4,0.6368702112839564,0.6177286519690386
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.5,0.635941490596703,0.6161572010424182
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.6000000000000001,0.6371023914557696,0.61666637527242
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.7000000000000001,0.638031112143023,0.6155671881536298
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.8,0.6384954724866496,0.6170058389318255
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,0.9,0.6403529138611562,0.6167643128707775
HOG_CNN_Fusion_Probability_Fusion,Logistic_Regression,1.0,0.6368702112839564,0.6123122554050761
