Feature_Type,Model,CNN_Probability_Weight,Validation_Accuracy,Validation_Macro_F1
CNN_Deep_Feature_Probability_Fusion,KNN,0.0,0.6430248943165806,0.574994052344361
CNN_Deep_Feature_Probability_Fusion,KNN,0.1,0.6479567872240488,0.5791710025325763
CNN_Deep_Feature_Probability_Fusion,KNN,0.2,0.6484264913104744,0.5793095044867135
CNN_Deep_Feature_Probability_Fusion,KNN,0.30000000000000004,0.6505401596993894,0.5809312076857206
CNN_Deep_Feature_Probability_Fusion,KNN,0.4,0.6533583842179427,0.5932058701642063
CNN_Deep_Feature_Probability_Fusion,KNN,0.5,0.6547674964772193,0.5941414125100174
CNN_Deep_Feature_Probability_Fusion,KNN,0.6000000000000001,0.658290277125411,0.5965808325014024
CNN_Deep_Feature_Probability_Fusion,KNN,0.7000000000000001,0.6538280883043682,0.5918850671956756
CNN_Deep_Feature_Probability_Fusion,KNN,0.8,0.6533583842179427,0.5907680342664251
CNN_Deep_Feature_Probability_Fusion,KNN,0.9,0.6505401596993894,0.5865858230177917
CNN_Deep_Feature_Probability_Fusion,KNN,1.0,0.6456082667919211,0.5817854096823639
