class,case_type,image_path,true_label,predicted_label,saved_panel
Angry,correct,fer2013/validation/Angry/0.jpg,Angry,Angry,results/step3_result/gradcam/panels/Angry_correct_1_pred_Angry.png
Angry,wrong,fer2013/validation/Angry/102.jpg,Angry,Disgust,results/step3_result/gradcam/panels/Angry_wrong_1_pred_Disgust.png
Disgust,correct,fer2013/validation/Disgust/0.jpg,Disgust,Disgust,results/step3_result/gradcam/panels/Disgust_correct_1_pred_Disgust.png
Disgust,wrong,fer2013/validation/Disgust/11.jpg,Disgust,Angry,results/step3_result/gradcam/panels/Disgust_wrong_1_pred_Angry.png
Fear,correct,fer2013/validation/Fear/100.jpg,Fear,Fear,results/step3_result/gradcam/panels/Fear_correct_1_pred_Fear.png
Fear,wrong,fer2013/validation/Fear/0.jpg,Fear,Angry,results/step3_result/gradcam/panels/Fear_wrong_1_pred_Angry.png
Happy,correct,fer2013/validation/Happy/0.jpg,Happy,Happy,results/step3_result/gradcam/panels/Happy_correct_1_pred_Happy.png
Happy,wrong,fer2013/validation/Happy/11.jpg,Happy,Surprise,results/step3_result/gradcam/panels/Happy_wrong_1_pred_Surprise.png
Neutral,correct,fer2013/validation/Neutral/111.jpg,Neutral,Neutral,results/step3_result/gradcam/panels/Neutral_correct_1_pred_Neutral.png
Neutral,wrong,fer2013/validation/Neutral/0.jpg,Neutral,Fear,results/step3_result/gradcam/panels/Neutral_wrong_1_pred_Fear.png
Sad,correct,fer2013/validation/Sad/10.jpg,Sad,Sad,results/step3_result/gradcam/panels/Sad_correct_1_pred_Sad.png
Sad,wrong,fer2013/validation/Sad/0.jpg,Sad,Angry,results/step3_result/gradcam/panels/Sad_wrong_1_pred_Angry.png
Surprise,correct,fer2013/validation/Surprise/10.jpg,Surprise,Surprise,results/step3_result/gradcam/panels/Surprise_correct_1_pred_Surprise.png
Surprise,wrong,fer2013/validation/Surprise/0.jpg,Surprise,Sad,results/step3_result/gradcam/panels/Surprise_wrong_1_pred_Sad.png
